,index,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,TemperaturePrev,target
0,24,2014-01-01,12:00 PM,7.222222222222222,36,71,S,6,0,29.57,0.0,Fair,2.2222222222222223,-4.444444444444445
1,25,2014-01-01,12:30 PM,7.777777777777778,36,66,S,6,0,29.57,0.0,Fair,2.7777777777777777,-5.0
2,26,2014-01-01,1:00 PM,7.777777777777778,34,62,SW,10,0,29.57,0.0,Fair,2.7777777777777777,-5.0
3,27,2014-01-01,1:30 PM,7.777777777777778,34,62,SW,12,0,29.57,0.0,Fair,2.7777777777777777,-5.555555555555555
4,28,2014-01-01,2:00 PM,7.222222222222222,34,66,SW,12,0,29.57,0.0,Fair,2.7777777777777777,-3.888888888888889
5,29,2014-01-01,2:30 PM,7.222222222222222,34,66,SW,9,0,29.57,0.0,Fair,2.7777777777777777,-2.7777777777777777
6,30,2014-01-01,3:00 PM,7.222222222222222,34,66,SW,8,0,29.57,0.0,Fair,2.7777777777777777,-2.7777777777777777
7,31,2014-01-01,3:30 PM,6.111111111111111,0,66,WSW,5,0,29.57,0.0,Fair,2.7777777777777777,0.0
8,32,2014-01-01,4:00 PM,5.0,0,70,VAR,2,0,29.57,0.0,Fair,2.7777777777777777,0.0
9,33,2014-01-01,4:30 PM,3.888888888888889,0,75,VAR,2,0,29.57,0.0,Fair,3.888888888888889,-1.1111111111111112
10,34,2014-01-01,5:00 PM,3.888888888888889,0,75,VAR,2,0,29.57,0.0,Fair,2.7777777777777777,0.0
11,35,2014-01-01,5:30 PM,5.0,0,70,S,6,0,29.57,0.0,Fair,5.0,-2.2222222222222223
12,36,2014-01-01,6:00 PM,5.0,0,70,S,3,0,29.57,0.0,Fair,5.0,-2.7777777777777777
13,37,2014-01-01,6:30 PM,3.888888888888889,0,75,SSE,6,0,29.57,0.0,Fair,5.0,-3.888888888888889
14,38,2014-01-01,7:00 PM,3.888888888888889,0,75,SSE,2,0,29.57,0.0,Fair,5.0,-2.7777777777777777
15,39,2014-01-01,7:30 PM,2.2222222222222223,30,81,SE,3,0,29.57,0.0,Fair,5.0,-3.888888888888889
