,Unnamed: 0,index,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,TemperaturePrev,target
0,0,24,2014-01-01,12:00 PM,7.222222222222222,36,71,S,6,0,29.57,0.21,Fair,2.2222222222222223,-4.4444444444444455
1,1,25,2014-01-01,12:30 PM,7.777777777777778,36,66,S,6,0,29.57,0.21,Fair,2.7777777777777777,-5.0
2,2,26,2014-01-01,1:00 PM,7.777777777777778,34,62,SW,10,0,29.57,0.21,Fair,2.7777777777777777,-5.0
3,3,27,2014-01-01,1:30 PM,7.777777777777778,34,62,SW,12,0,29.57,0.21,Fair,2.7777777777777777,-5.5555555555555545
4,4,28,2014-01-01,2:00 PM,7.222222222222222,34,66,SW,12,0,29.57,0.21,Fair,2.7777777777777777,-3.888888888888889
5,5,29,2014-01-01,2:30 PM,7.222222222222222,34,66,SW,9,0,29.57,0.21,Fair,2.7777777777777777,-2.7777777777777777
6,6,30,2014-01-01,3:00 PM,7.222222222222222,34,66,SW,8,0,29.57,0.21,Fair,2.7777777777777777,-2.7777777777777777
7,7,31,2014-01-01,3:30 PM,6.111111111111112,0,66,WSW,5,0,29.57,0.21,Fair,2.7777777777777777,0.0
8,8,32,2014-01-01,4:00 PM,5.0,0,70,VAR,2,0,29.57,0.21,Fair,2.7777777777777777,0.0
9,9,33,2014-01-01,4:30 PM,3.888888888888889,0,75,VAR,2,0,29.57,0.21,Fair,3.888888888888889,-1.1111111111111112
10,10,34,2014-01-01,5:00 PM,3.888888888888889,0,75,VAR,2,0,29.57,0.21,Fair,2.7777777777777777,0.0
11,11,35,2014-01-01,5:30 PM,5.0,0,70,S,6,0,29.57,0.21,Fair,5.0,-2.2222222222222223
12,12,36,2014-01-01,6:00 PM,5.0,0,70,S,3,0,29.57,0.21,Fair,5.0,-2.7777777777777777
13,13,37,2014-01-01,6:30 PM,3.888888888888889,0,75,SSE,6,0,29.57,0.21,Fair,5.0,-3.888888888888889
14,14,38,2014-01-01,7:00 PM,3.888888888888889,0,75,SSE,2,0,29.57,0.21,Fair,5.0,-2.7777777777777777
15,15,39,2014-01-01,7:30 PM,2.2222222222222223,30,81,SE,3,0,29.57,0.21,Fair,5.0,-3.888888888888889
16,16,40,2014-01-01,8:00 PM,2.2222222222222223,30,81,SSE,3,0,29.57,0.21,Fair,3.888888888888889,-2.7777777777777777
17,17,41,2014-01-01,8:30 PM,1.1111111111111112,30,87,SE,5,0,29.57,0.21,Fair,3.888888888888889,-2.7777777777777777
18,18,42,2014-01-01,9:00 PM,0.0,28,87,SE,5,0,29.57,0.21,Fair,3.888888888888889,-1.6666666666666663
19,19,43,2014-01-01,9:30 PM,-1.1111111111111112,27,86,SE,5,0,29.57,0.21,Fair,5.0,-2.7777777777777777
20,20,44,2014-01-01,10:00 PM,-1.1111111111111112,27,86,SSE,5,0,29.57,0.21,Fair,6.111111111111112,-3.888888888888888
21,21,45,2014-01-01,10:30 PM,-1.1111111111111112,28,93,SE,6,0,29.55,0.21,Fair,6.111111111111112,-3.333333333333333
22,22,46,2014-01-01,11:00 PM,-1.1111111111111112,27,86,SSE,6,0,29.55,0.21,Fair,6.111111111111112,-2.222222222222222
23,23,47,2014-01-01,11:30 PM,-2.2222222222222223,27,93,SE,6,0,29.55,0.21,Fair,7.222222222222222,-2.2222222222222223
24,24,48,2014-01-02,12:00 AM,-2.2222222222222223,27,93,SE,3,0,29.55,0.21,Fair,7.222222222222222,-2.2222222222222223
